Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,TaxiOut,TaxiIn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Airline,IsCancelled,IsDiverted,IsArrivalDelayed15,IsDepartureDelayed15,ScheduledDepHour,DeparturePeriod,DayName,Route,CompletedFlight
2025,1,1,14,2,2025-01-14,UA,UA,N470UA,1097,ORD,"Chicago, IL",IL,DCA,"Washington, DC",VA,1115,1129.0,14.0,14.0,0.0,1415,1424.0,9.0,9.0,0.0,0.0,,0.0,120.0,115.0,75.0,1.0,612.0,36.0,4.0,,,,,,UA,0,0,0.0,0.0,11,Late Morning,Tuesday,ORD-DCA,1
2025,1,1,14,2,2025-01-14,UA,UA,N876UA,752,ORD,"Chicago, IL",IL,DCA,"Washington, DC",VA,1245,1240.0,-5.0,0.0,0.0,1537,1525.0,-12.0,0.0,0.0,0.0,,0.0,112.0,105.0,78.0,1.0,612.0,24.0,3.0,,,,,,UA,0,0,0.0,0.0,12,Late Morning,Tuesday,ORD-DCA,1
2025,1,1,14,2,2025-01-14,UA,UA,N16713,2070,ORD,"Chicago, IL",IL,EYW,"Key West, FL",FL,1035,1517.0,282.0,282.0,1.0,1449,1927.0,278.0,278.0,1.0,0.0,,0.0,194.0,190.0,159.0,1.0,1251.0,18.0,13.0,89.0,0.0,0.0,0.0,189.0,UA,0,0,1.0,1.0,10,Late Morning,Tuesday,ORD-EYW,1
2025,1,1,14,2,2025-01-14,UA,UA,N878UA,348,ORD,"Chicago, IL",IL,HDN,"Hayden, CO",CO,930,932.0,2.0,2.0,0.0,1138,1137.0,-1.0,0.0,0.0,0.0,,0.0,188.0,185.0,141.0,1.0,1009.0,40.0,4.0,,,,,,UA,0,0,0.0,0.0,9,Early Morning,Tuesday,ORD-HDN,1
2025,1,1,14,2,2025-01-14,UA,UA,N54525,2678,ORD,"Chicago, IL",IL,IAH,"Houston, TX",TX,1540,1539.0,-1.0,0.0,0.0,1843,1846.0,3.0,3.0,0.0,0.0,,0.0,183.0,187.0,159.0,1.0,925.0,15.0,13.0,,,,,,UA,0,0,0.0,0.0,15,Afternoon,Tuesday,ORD-IAH,1
2025,1,1,14,2,2025-01-14,UA,UA,N38454,2731,ORD,"Chicago, IL",IL,MIA,"Miami, FL",FL,710,715.0,5.0,5.0,0.0,1131,1133.0,2.0,2.0,0.0,0.0,,0.0,201.0,198.0,159.0,1.0,1197.0,27.0,12.0,,,,,,UA,0,0,0.0,0.0,7,Early Morning,Tuesday,ORD-MIA,1
2025,1,1,14,2,2025-01-14,UA,UA,N489UA,2232,ORD,"Chicago, IL",IL,MSP,"Minneapolis, MN",MN,710,708.0,-2.0,0.0,0.0,846,832.0,-14.0,0.0,0.0,0.0,,0.0,96.0,84.0,58.0,1.0,334.0,23.0,3.0,,,,,,UA,0,0,0.0,0.0,7,Early Morning,Tuesday,ORD-MSP,1
2025,1,1,14,2,2025-01-14,UA,UA,N61887,1640,ORD,"Chicago, IL",IL,PHX,"Phoenix, AZ",AZ,1110,1110.0,0.0,0.0,0.0,1415,1411.0,-4.0,0.0,0.0,0.0,,0.0,245.0,241.0,198.0,1.0,1440.0,41.0,2.0,,,,,,UA,0,0,0.0,0.0,11,Late Morning,Tuesday,ORD-PHX,1
2025,1,1,14,2,2025-01-14,UA,UA,N14517,1740,ORD,"Chicago, IL",IL,RSW,"Fort Myers, FL",FL,715,715.0,0.0,0.0,0.0,1121,1117.0,-4.0,0.0,0.0,0.0,,0.0,186.0,182.0,145.0,1.0,1120.0,33.0,4.0,,,,,,UA,0,0,0.0,0.0,7,Early Morning,Tuesday,ORD-RSW,1
2025,1,1,14,2,2025-01-14,UA,UA,N37577,1761,ORD,"Chicago, IL",IL,SFO,"San Francisco, CA",CA,1822,1832.0,10.0,10.0,0.0,2121,2055.0,-26.0,0.0,0.0,0.0,,0.0,299.0,263.0,221.0,1.0,1846.0,37.0,5.0,,,,,,UA,0,0,0.0,0.0,18,Afternoon,Tuesday,ORD-SFO,1
2025,1,1,14,2,2025-01-14,UA,UA,N825UA,1057,PNS,"Pensacola, FL",FL,IAH,"Houston, TX",TX,700,650.0,-10.0,0.0,0.0,850,830.0,-20.0,0.0,0.0,0.0,,0.0,110.0,100.0,81.0,1.0,489.0,12.0,7.0,,,,,,UA,0,0,0.0,0.0,7,Early Morning,Tuesday,PNS-IAH,1
2025,1,1,14,2,2025-01-14,UA,UA,N14735,1301,RNO,"Reno, NV",NV,ORD,"Chicago, IL",IL,1028,1025.0,-3.0,0.0,0.0,1627,1622.0,-5.0,0.0,0.0,0.0,,0.0,239.0,237.0,213.0,1.0,1671.0,11.0,13.0,,,,,,UA,0,0,0.0,0.0,10,Late Morning,Tuesday,RNO-ORD,1
2025,1,1,14,2,2025-01-14,UA,UA,N17337,327,SAN,"San Diego, CA",CA,EWR,"Newark, NJ",NJ,712,704.0,-8.0,0.0,0.0,1529,1509.0,-20.0,0.0,0.0,0.0,,0.0,317.0,305.0,283.0,1.0,2425.0,15.0,7.0,,,,,,UA,0,0,0.0,0.0,7,Early Morning,Tuesday,SAN-EWR,1
2025,1,1,14,2,2025-01-14,UA,UA,N17289,2243,SAT,"San Antonio, TX",TX,ORD,"Chicago, IL",IL,1405,1355.0,-10.0,0.0,0.0,1656,1637.0,-19.0,0.0,0.0,0.0,,0.0,171.0,162.0,139.0,1.0,1041.0,12.0,11.0,,,,,,UA,0,0,0.0,0.0,14,Late Morning,Tuesday,SAT-ORD,1
2025,1,1,14,2,2025-01-14,UA,UA,N37545,2269,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,500,455.0,-5.0,0.0,0.0,843,816.0,-27.0,0.0,0.0,0.0,,0.0,163.0,141.0,124.0,1.0,1024.0,12.0,5.0,,,,,,UA,0,0,0.0,0.0,5,Early Morning,Tuesday,SEA-DEN,1
2025,1,1,14,2,2025-01-14,UA,UA,N12125,1149,SFO,"San Francisco, CA",CA,EWR,"Newark, NJ",NJ,1640,1633.0,-7.0,0.0,0.0,116,106.0,-10.0,0.0,0.0,0.0,,0.0,336.0,333.0,304.0,1.0,2565.0,21.0,8.0,,,,,,UA,0,0,0.0,0.0,16,Afternoon,Tuesday,SFO-EWR,1
2025,1,1,14,2,2025-01-14,UA,UA,N37530,1995,SFO,"San Francisco, CA",CA,LAS,"Las Vegas, NV",NV,2300,2256.0,-4.0,0.0,0.0,43,22.0,-21.0,0.0,0.0,0.0,,0.0,103.0,86.0,67.0,1.0,414.0,12.0,7.0,,,,,,UA,0,0,0.0,0.0,23,Evening,Tuesday,SFO-LAS,1
2025,1,1,14,2,2025-01-14,UA,UA,N13227,608,SFO,"San Francisco, CA",CA,LAS,"Las Vegas, NV",NV,1910,1900.0,-10.0,0.0,0.0,2053,2041.0,-12.0,0.0,0.0,0.0,,0.0,103.0,101.0,70.0,1.0,414.0,23.0,8.0,,,,,,UA,0,0,0.0,0.0,19,Evening,Tuesday,SFO-LAS,1
2025,1,1,14,2,2025-01-14,UA,UA,N37277,1897,SFO,"San Francisco, CA",CA,LAX,"Los Angeles, CA",CA,1108,1102.0,-6.0,0.0,0.0,1241,1222.0,-19.0,0.0,0.0,0.0,,0.0,93.0,80.0,55.0,1.0,337.0,17.0,8.0,,,,,,UA,0,0,0.0,0.0,11,Late Morning,Tuesday,SFO-LAX,1
2025,1,1,14,2,2025-01-14,UA,UA,N14214,246,SFO,"San Francisco, CA",CA,PHX,"Phoenix, AZ",AZ,1104,1103.0,-1.0,0.0,0.0,1408,1403.0,-5.0,0.0,0.0,0.0,,0.0,124.0,120.0,97.0,1.0,651.0,18.0,5.0,,,,,,UA,0,0,0.0,0.0,11,Late Morning,Tuesday,SFO-PHX,1
2025,1,1,14,2,2025-01-14,UA,UA,N37528,1126,SFO,"San Francisco, CA",CA,PHX,"Phoenix, AZ",AZ,1855,1846.0,-9.0,0.0,0.0,2159,2144.0,-15.0,0.0,0.0,0.0,,0.0,124.0,118.0,100.0,1.0,651.0,15.0,3.0,,,,,,UA,0,0,0.0,0.0,18,Afternoon,Tuesday,SFO-PHX,1
2025,1,1,14,2,2025-01-14,UA,UA,N17331,2367,SFO,"San Francisco, CA",CA,SBA,"Santa Barbara, CA",CA,1048,1046.0,-2.0,0.0,0.0,1208,1200.0,-8.0,0.0,0.0,0.0,,0.0,80.0,74.0,47.0,1.0,262.0,22.0,5.0,,,,,,UA,0,0,0.0,0.0,10,Late Morning,Tuesday,SFO-SBA,1
2025,1,1,14,2,2025-01-14,UA,UA,N830UA,336,SFO,"San Francisco, CA",CA,STL,"St. Louis, MO",MO,1210,1206.0,-4.0,0.0,0.0,1809,1810.0,1.0,1.0,0.0,0.0,,0.0,239.0,244.0,219.0,1.0,1735.0,14.0,11.0,,,,,,UA,0,0,0.0,0.0,12,Late Morning,Tuesday,SFO-STL,1
2025,1,1,14,2,2025-01-14,UA,UA,N17302,2075,SNA,"Santa Ana, CA",CA,ORD,"Chicago, IL",IL,1101,1053.0,-8.0,0.0,0.0,1710,1658.0,-12.0,0.0,0.0,0.0,,0.0,249.0,245.0,211.0,1.0,1726.0,17.0,17.0,,,,,,UA,0,0,0.0,0.0,11,Late Morning,Tuesday,SNA-ORD,1
2025,1,1,14,2,2025-01-14,UA,UA,N17306,494,SNA,"Santa Ana, CA",CA,SFO,"San Francisco, CA",CA,1750,1935.0,105.0,105.0,1.0,1926,2050.0,84.0,84.0,1.0,0.0,,0.0,96.0,75.0,57.0,1.0,372.0,11.0,7.0,84.0,0.0,0.0,0.0,0.0,UA,0,0,1.0,1.0,17,Afternoon,Tuesday,SNA-SFO,1
2025,1,1,14,2,2025-01-14,UA,UA,N17344,2612,SRQ,"Sarasota/Bradenton, FL",FL,EWR,"Newark, NJ",NJ,1207,1156.0,-11.0,0.0,0.0,1500,1419.0,-41.0,0.0,0.0,0.0,,0.0,173.0,143.0,128.0,1.0,1034.0,11.0,4.0,,,,,,UA,0,0,0.0,0.0,12,Late Morning,Tuesday,SRQ-EWR,1
2025,1,1,14,2,2025-01-14,UA,UA,N825UA,2121,STL,"St. Louis, MO",MO,IAH,"Houston, TX",TX,1636,1629.0,-7.0,0.0,0.0,1855,1901.0,6.0,6.0,0.0,0.0,,0.0,139.0,152.0,126.0,1.0,667.0,14.0,12.0,,,,,,UA,0,0,0.0,0.0,16,Afternoon,Tuesday,STL-IAH,1
2025,1,1,14,2,2025-01-14,UA,UA,N61898,2045,TPA,"Tampa, FL",FL,EWR,"Newark, NJ",NJ,1625,1630.0,5.0,5.0,0.0,1913,1852.0,-21.0,0.0,0.0,0.0,,0.0,168.0,142.0,126.0,1.0,997.0,9.0,7.0,,,,,,UA,0,0,0.0,0.0,16,Afternoon,Tuesday,TPA-EWR,1
2025,1,1,14,2,2025-01-14,UA,UA,N838UA,1110,XNA,"Fayetteville, AR",AR,DEN,"Denver, CO",CO,825,812.0,-13.0,0.0,0.0,951,912.0,-39.0,0.0,0.0,0.0,,0.0,146.0,120.0,99.0,1.0,616.0,12.0,9.0,,,,,,UA,0,0,0.0,0.0,8,Early Morning,Tuesday,XNA-DEN,1
2025,1,1,14,2,2025-01-14,WN,WN,N960WN,3440,ABQ,"Albuquerque, NM",NM,HOU,"Houston, TX",TX,1430,1427.0,-3.0,0.0,0.0,1730,1721.0,-9.0,0.0,0.0,0.0,,0.0,120.0,114.0,98.0,1.0,759.0,11.0,5.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Tuesday,ABQ-HOU,1
2025,1,1,14,2,2025-01-14,WN,WN,N438WN,3072,ALB,"Albany, NY",NY,BWI,"Baltimore, MD",MD,1315,1302.0,-13.0,0.0,0.0,1445,1410.0,-35.0,0.0,0.0,0.0,,0.0,90.0,68.0,55.0,1.0,289.0,9.0,4.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Tuesday,ALB-BWI,1
2025,1,1,14,2,2025-01-14,WN,WN,N8614M,1924,ATL,"Atlanta, GA",GA,DAL,"Dallas, TX",TX,1820,1830.0,10.0,10.0,0.0,1945,1959.0,14.0,14.0,0.0,0.0,,0.0,145.0,149.0,129.0,1.0,721.0,15.0,5.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Tuesday,ATL-DAL,1
2025,1,1,14,2,2025-01-14,WN,WN,N8628A,695,ATL,"Atlanta, GA",GA,SDF,"Louisville, KY",KY,2040,2037.0,-3.0,0.0,0.0,2200,2149.0,-11.0,0.0,0.0,0.0,,0.0,80.0,72.0,52.0,1.0,321.0,15.0,5.0,,,,,,WN,0,0,0.0,0.0,20,Evening,Tuesday,ATL-SDF,1
2025,1,1,14,2,2025-01-14,WN,WN,N7878A,1615,AUS,"Austin, TX",TX,IND,"Indianapolis, IN",IN,1110,1100.0,-10.0,0.0,0.0,1425,1400.0,-25.0,0.0,0.0,0.0,,0.0,135.0,120.0,102.0,1.0,919.0,14.0,4.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Tuesday,AUS-IND,1
2025,1,1,14,2,2025-01-14,WN,WN,N8908Q,3769,BNA,"Nashville, TN",TN,LAX,"Los Angeles, CA",CA,815,811.0,-4.0,0.0,0.0,1110,1048.0,-22.0,0.0,0.0,0.0,,0.0,295.0,277.0,252.0,1.0,1797.0,20.0,5.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Tuesday,BNA-LAX,1
2025,1,1,14,2,2025-01-14,WN,WN,N8320J,1437,BNA,"Nashville, TN",TN,VPS,"Valparaiso, FL",FL,1025,1019.0,-6.0,0.0,0.0,1155,1137.0,-18.0,0.0,0.0,0.0,,0.0,90.0,78.0,64.0,1.0,389.0,10.0,4.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Tuesday,BNA-VPS,1
2025,1,1,14,2,2025-01-14,WN,WN,N8868L,1590,BOS,"Boston, MA",MA,BWI,"Baltimore, MD",MD,1815,1809.0,-6.0,0.0,0.0,1955,1938.0,-17.0,0.0,0.0,0.0,,0.0,100.0,89.0,65.0,1.0,369.0,20.0,4.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Tuesday,BOS-BWI,1
2025,1,1,14,2,2025-01-14,WN,WN,N7888A,1747,BUF,"Buffalo, NY",NY,BWI,"Baltimore, MD",MD,1555,1548.0,-7.0,0.0,0.0,1715,1658.0,-17.0,0.0,0.0,0.0,,0.0,80.0,70.0,56.0,1.0,281.0,9.0,5.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Tuesday,BUF-BWI,1
2025,1,1,14,2,2025-01-14,WN,WN,N8645A,3703,BUF,"Buffalo, NY",NY,TPA,"Tampa, FL",FL,1400,1356.0,-4.0,0.0,0.0,1700,1651.0,-9.0,0.0,0.0,0.0,,0.0,180.0,175.0,160.0,1.0,1053.0,11.0,4.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Tuesday,BUF-TPA,1
2025,1,1,14,2,2025-01-14,WN,WN,N221WN,963,BUR,"Burbank, CA",CA,LAS,"Las Vegas, NV",NV,1650,1645.0,-5.0,0.0,0.0,1805,1755.0,-10.0,0.0,0.0,0.0,,0.0,75.0,70.0,44.0,1.0,223.0,7.0,19.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Tuesday,BUR-LAS,1
2025,1,1,14,2,2025-01-14,WN,WN,N439WN,340,BUR,"Burbank, CA",CA,LAS,"Las Vegas, NV",NV,1300,1252.0,-8.0,0.0,0.0,1410,1350.0,-20.0,0.0,0.0,0.0,,0.0,70.0,58.0,43.0,1.0,223.0,7.0,8.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Tuesday,BUR-LAS,1
2025,1,1,14,2,2025-01-14,WN,WN,N7865A,1487,BUR,"Burbank, CA",CA,SMF,"Sacramento, CA",CA,1725,1716.0,-9.0,0.0,0.0,1855,1828.0,-27.0,0.0,0.0,0.0,,0.0,90.0,72.0,60.0,1.0,358.0,8.0,4.0,,,,,,WN,0,0,0.0,0.0,17,Afternoon,Tuesday,BUR-SMF,1
2025,1,1,14,2,2025-01-14,WN,WN,N8525S,345,BWI,"Baltimore, MD",MD,ALB,"Albany, NY",NY,2105,2058.0,-7.0,0.0,0.0,2220,2201.0,-19.0,0.0,0.0,0.0,,0.0,75.0,63.0,49.0,1.0,289.0,12.0,2.0,,,,,,WN,0,0,0.0,0.0,21,Evening,Tuesday,BWI-ALB,1
2025,1,1,14,2,2025-01-14,WN,WN,N8695D,1881,BWI,"Baltimore, MD",MD,AUS,"Austin, TX",TX,845,842.0,-3.0,0.0,0.0,1150,1201.0,11.0,11.0,0.0,0.0,,0.0,245.0,259.0,240.0,1.0,1342.0,14.0,5.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Tuesday,BWI-AUS,1
2025,1,1,14,2,2025-01-14,WN,WN,N8823Q,3719,BWI,"Baltimore, MD",MD,BDL,"Hartford, CT",CT,1105,1110.0,5.0,5.0,0.0,1220,1211.0,-9.0,0.0,0.0,0.0,,0.0,75.0,61.0,45.0,1.0,283.0,13.0,3.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Tuesday,BWI-BDL,1
2025,1,1,14,2,2025-01-14,WN,WN,N8638A,323,BWI,"Baltimore, MD",MD,PHX,"Phoenix, AZ",AZ,1035,1034.0,-1.0,0.0,0.0,1400,1339.0,-21.0,0.0,0.0,0.0,,0.0,325.0,305.0,286.0,1.0,1999.0,14.0,5.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Tuesday,BWI-PHX,1
2025,1,1,14,2,2025-01-14,WN,WN,N7889A,1356,BWI,"Baltimore, MD",MD,PWM,"Portland, ME",ME,1100,1106.0,6.0,6.0,0.0,1230,1221.0,-9.0,0.0,0.0,0.0,,0.0,90.0,75.0,59.0,1.0,452.0,13.0,3.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Tuesday,BWI-PWM,1
2025,1,1,14,2,2025-01-14,WN,WN,N8503A,1902,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1930,1928.0,-2.0,0.0,0.0,25,31.0,6.0,6.0,0.0,0.0,,0.0,235.0,243.0,221.0,1.0,1565.0,12.0,10.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Tuesday,BWI-SJU,1
2025,1,1,14,2,2025-01-14,WN,WN,N8682B,1005,BZN,"Bozeman, MT",MT,DEN,"Denver, CO",CO,505,504.0,-1.0,0.0,0.0,700,641.0,-19.0,0.0,0.0,0.0,,0.0,115.0,97.0,66.0,1.0,524.0,25.0,6.0,,,,,,WN,0,0,0.0,0.0,5,Early Morning,Tuesday,BZN-DEN,1
2025,1,1,14,2,2025-01-14,WN,WN,N274WN,2294,CMH,"Columbus, OH",OH,MCO,"Orlando, FL",FL,1720,1715.0,-5.0,0.0,0.0,1940,1932.0,-8.0,0.0,0.0,0.0,,0.0,140.0,137.0,113.0,1.0,802.0,19.0,5.0,,,,,,WN,0,0,0.0,0.0,17,Afternoon,Tuesday,CMH-MCO,1
2025,1,1,14,2,2025-01-14,WN,WN,N8711Q,4117,COS,"Colorado Springs, CO",CO,LAS,"Las Vegas, NV",NV,1635,1626.0,-9.0,0.0,0.0,1745,1717.0,-28.0,0.0,0.0,0.0,,0.0,130.0,111.0,84.0,1.0,604.0,17.0,10.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Tuesday,COS-LAS,1
2025,1,1,14,2,2025-01-14,WN,WN,N8626B,2342,COS,"Colorado Springs, CO",CO,PHX,"Phoenix, AZ",AZ,1515,1505.0,-10.0,0.0,0.0,1725,1648.0,-37.0,0.0,0.0,0.0,,0.0,130.0,103.0,82.0,1.0,551.0,16.0,5.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Tuesday,COS-PHX,1
2025,1,1,14,2,2025-01-14,WN,WN,N427WN,2800,DAL,"Dallas, TX",TX,BWI,"Baltimore, MD",MD,1620,1647.0,27.0,27.0,1.0,2005,1959.0,-6.0,0.0,0.0,0.0,,0.0,165.0,132.0,120.0,1.0,1209.0,8.0,4.0,,,,,,WN,0,0,0.0,1.0,16,Afternoon,Tuesday,DAL-BWI,1
2025,1,1,14,2,2025-01-14,WN,WN,N8902Q,2614,DAL,"Dallas, TX",TX,BWI,"Baltimore, MD",MD,600,556.0,-4.0,0.0,0.0,945,917.0,-28.0,0.0,0.0,0.0,,0.0,165.0,141.0,123.0,1.0,1209.0,15.0,3.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Tuesday,DAL-BWI,1
2025,1,1,14,2,2025-01-14,WN,WN,N257WN,4103,DAL,"Dallas, TX",TX,DCA,"Washington, DC",VA,1915,1912.0,-3.0,0.0,0.0,2255,2244.0,-11.0,0.0,0.0,0.0,,0.0,160.0,152.0,132.0,1.0,1184.0,12.0,8.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Tuesday,DAL-DCA,1
2025,1,1,14,2,2025-01-14,WN,WN,N7886A,1285,DAL,"Dallas, TX",TX,LAS,"Las Vegas, NV",NV,610,604.0,-6.0,0.0,0.0,710,654.0,-16.0,0.0,0.0,0.0,,0.0,180.0,170.0,151.0,1.0,1067.0,16.0,3.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Tuesday,DAL-LAS,1
2025,1,1,14,2,2025-01-14,WN,WN,N7886A,3019,DAL,"Dallas, TX",TX,LIT,"Little Rock, AR",AR,1535,1530.0,-5.0,0.0,0.0,1645,1630.0,-15.0,0.0,0.0,0.0,,0.0,70.0,60.0,44.0,1.0,296.0,11.0,5.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Tuesday,DAL-LIT,1
2025,1,1,14,2,2025-01-14,WN,WN,N8877Q,661,DAL,"Dallas, TX",TX,MAF,"Midland/Odessa, TX",TX,925,918.0,-7.0,0.0,0.0,1045,1040.0,-5.0,0.0,0.0,0.0,,0.0,80.0,82.0,58.0,1.0,319.0,20.0,4.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Tuesday,DAL-MAF,1
2025,1,1,14,2,2025-01-14,WN,WN,N566WN,1365,DAL,"Dallas, TX",TX,MDW,"Chicago, IL",IL,1125,1118.0,-7.0,0.0,0.0,1335,1312.0,-23.0,0.0,0.0,0.0,,0.0,130.0,114.0,99.0,1.0,793.0,11.0,4.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Tuesday,DAL-MDW,1
2025,1,1,14,2,2025-01-14,WN,WN,N8825Q,1570,DAL,"Dallas, TX",TX,SLC,"Salt Lake City, UT",UT,915,912.0,-3.0,0.0,0.0,1110,1055.0,-15.0,0.0,0.0,0.0,,0.0,175.0,163.0,145.0,1.0,999.0,13.0,5.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Tuesday,DAL-SLC,1
2025,1,1,14,2,2025-01-14,WN,WN,N8549Z,1417,DCA,"Washington, DC",VA,BNA,"Nashville, TN",TN,1055,1045.0,-10.0,0.0,0.0,1200,1149.0,-11.0,0.0,0.0,0.0,,0.0,125.0,124.0,109.0,1.0,562.0,11.0,4.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Tuesday,DCA-BNA,1
2025,1,1,14,2,2025-01-14,WN,WN,N937WN,1045,DCA,"Washington, DC",VA,BNA,"Nashville, TN",TN,1900,1858.0,-2.0,0.0,0.0,2005,2003.0,-2.0,0.0,0.0,0.0,,0.0,125.0,125.0,111.0,1.0,562.0,10.0,4.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Tuesday,DCA-BNA,1
2025,1,1,14,2,2025-01-14,WN,WN,N8925Q,594,DCA,"Washington, DC",VA,DAL,"Dallas, TX",TX,600,557.0,-3.0,0.0,0.0,840,906.0,26.0,26.0,1.0,0.0,,0.0,220.0,249.0,227.0,1.0,1184.0,20.0,2.0,0.0,0.0,26.0,0.0,0.0,WN,0,0,1.0,0.0,6,Early Morning,Tuesday,DCA-DAL,1
2025,1,1,14,2,2025-01-14,WN,WN,N468WN,532,DCA,"Washington, DC",VA,MCO,"Orlando, FL",FL,1940,1940.0,0.0,0.0,0.0,2210,2206.0,-4.0,0.0,0.0,0.0,,0.0,150.0,146.0,129.0,1.0,759.0,10.0,7.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Tuesday,DCA-MCO,1
2025,1,1,14,2,2025-01-14,WN,WN,N8584Z,1675,DEN,"Denver, CO",CO,BDL,"Hartford, CT",CT,1435,1428.0,-7.0,0.0,0.0,2005,1951.0,-14.0,0.0,0.0,0.0,,0.0,210.0,203.0,184.0,1.0,1671.0,10.0,9.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Tuesday,DEN-BDL,1
2025,1,1,14,2,2025-01-14,WN,WN,N7737E,247,DEN,"Denver, CO",CO,BNA,"Nashville, TN",TN,625,621.0,-4.0,0.0,0.0,1000,944.0,-16.0,0.0,0.0,0.0,,0.0,155.0,143.0,112.0,1.0,1014.0,26.0,5.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Tuesday,DEN-BNA,1
2025,1,1,14,2,2025-01-14,WN,WN,N8858K,1918,DEN,"Denver, CO",CO,BWI,"Baltimore, MD",MD,1050,1049.0,-1.0,0.0,0.0,1605,1541.0,-24.0,0.0,0.0,0.0,,0.0,195.0,172.0,157.0,1.0,1491.0,10.0,5.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Tuesday,DEN-BWI,1
2025,1,1,14,2,2025-01-14,WN,WN,N8319F,4654,DEN,"Denver, CO",CO,BZN,"Bozeman, MT",MT,1650,1643.0,-7.0,0.0,0.0,1830,1818.0,-12.0,0.0,0.0,0.0,,0.0,100.0,95.0,80.0,1.0,524.0,10.0,5.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Tuesday,DEN-BZN,1
2025,1,1,14,2,2025-01-14,WN,WN,N8735L,719,DEN,"Denver, CO",CO,CVG,"Cincinnati, OH",KY,1320,1314.0,-6.0,0.0,0.0,1755,1728.0,-27.0,0.0,0.0,0.0,,0.0,155.0,134.0,119.0,1.0,1069.0,11.0,4.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Tuesday,DEN-CVG,1
2025,1,1,14,2,2025-01-14,WN,WN,N8547V,849,DEN,"Denver, CO",CO,DAL,"Dallas, TX",TX,955,957.0,2.0,2.0,0.0,1255,1239.0,-16.0,0.0,0.0,0.0,,0.0,120.0,102.0,87.0,1.0,651.0,12.0,3.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Tuesday,DEN-DAL,1
2025,1,1,14,2,2025-01-14,WN,WN,N8768Q,2075,DEN,"Denver, CO",CO,LAX,"Los Angeles, CA",CA,2040,2056.0,16.0,16.0,1.0,2220,2159.0,-21.0,0.0,0.0,0.0,,0.0,160.0,123.0,106.0,1.0,862.0,12.0,5.0,,,,,,WN,0,0,0.0,1.0,20,Evening,Tuesday,DEN-LAX,1
2025,1,1,14,2,2025-01-14,WN,WN,N8874Q,2619,DEN,"Denver, CO",CO,MCI,"Kansas City, MO",MO,1200,1156.0,-4.0,0.0,0.0,1440,1422.0,-18.0,0.0,0.0,0.0,,0.0,100.0,86.0,73.0,1.0,533.0,9.0,4.0,,,,,,WN,0,0,0.0,0.0,12,Late Morning,Tuesday,DEN-MCI,1
